date,amount
20130514,134295
20130515,144255
20130516,155792
20130517,176244
20130518,215924
20130520,180640
20130521,149544
20130523,159150
20130524,164829
20130525,158962
20130527,152197
20130528,132637
20130529,120637
20130530,119536
20130531,116944
20130601,151692
20130603,154022
20130604,157464
20130606,183863
20130607,147664
20130608,148904
20130610,157209
20130611,122294
20130613,178991
20130614,123032
20130615,120657
20130617,129663
20130618,105391
20130620,124888
20130621,114180
20130622,129739
20130624,130064
20130625,114632
20130627,124278
20130628,119686
20130629,116229
20130701,137574
20130702,125911
20130703,111940
20130704,135354
20130705,93122
20130706,119504
20130708,137378
20130709,129565
20130711,196041
20130712,131794
20130713,161655
20130716,152924
20130717,86088
20130718,116576
20130719,138599
20130720,177811
20130722,161632
20130723,108461
20130725,145009
20130726,125977
20130727,192654
20130729,166024
20130730,120296
20130731,96843
20130801,128527
20130802,95329
20130803,147014
20130805,168214
20130806,124821
20130807,92561
20130808,106588
20130809,131775
20130810,117674
20130812,174823
20130813,134357
20130817,216176
20130819,146348
20130820,153612
20130821,126307
20130822,156584
20130823,145015
20130824,162628
20130826,188527
20130827,127672
20130829,168324
20130830,159118
20130831,161900
20130902,172264
20130903,134260
20130904,144653
20130905,164571
20130906,174620
20130907,224138
20130909,165191
20130910,174331
20130912,168120
20130913,167582
20130914,180402
20130917,222586
20130918,107071
20130919,174920
20130920,185725
20130921,230189
20130924,342443
20130925,176345
20130926,210931
20130927,166771
20130928,255161
20130930,279227
20131001,192797
20131002,177316
20131003,191237
20131004,246012
20131005,238707
20131007,250567
20131008,198654
20131010,275625
20131011,225460
20131012,246477
20131015,280313
20131016,198909
20131017,152676
20131018,148619
20131019,210474
20131021,260410
20131022,176205
20131024,203265
20131025,162407
20131026,200428
20131028,220430
20131029,233031
20131030,216987
20131031,189801
20131101,179686
20131102,246511
20131105,266978
20131106,169168
20131107,243196
20131108,200526
20131109,190503
20131111,246127
20131112,219741
20131114,225988
20131115,210693
20131116,253514
20131118,190809
20131119,169202
20131120,148163
20131121,179822
20131122,242953
20131125,251038
20131126,233188
20131128,249068
20131129,175588
20131130,199190
20131202,179679
20131203,160044
20131204,182783
20131205,176962
20131206,196999
20131207,222641
20131209,202278
20131210,214682
20131212,167211
20131213,226613
20131214,236615
20131216,188727
20131217,218192
20131218,26182
20131219,255465
20131220,231535
20131221,102903
20131223,220827
20131224,238092
20131225,214745
20131226,223290
20131227,242888
20131228,333837
20131229,56328
20140105,437822
20140106,162364
20140107,170668
20140109,181715
20140110,136348
20140111,133941
20140114,286232
20140115,187984
20140116,182967
20140117,172765
20140118,210837
20140120,163759
20140121,219002
20140123,253403
20140124,192645
20140125,243008
20140127,235595
20140128,230585
20140130,270325
20140131,232794
20140201,238986
20140203,225900
20140204,200688
20140206,263342
20140207,197239
20140208,284568
20140210,181078
20140212,162841
20140213,101152
20140214,259172
20140215,220199
20140217,143014
20140218,262146
20140220,381302
20140221,239797
20140222,289252
20140224,193946
20140225,196275
20140227,206625
20140228,155390
20140301,229485
20140303,255299
20140304,189524
20140306,279358
20140307,156359
20140308,263082
20140310,195674
20140311,241862
20140313,223202
20140314,207711
20140315,147707
20140317,202108
20140318,182804
20140319,172593
20140320,224013
20140322,198432
20140324,207116
20140325,212997
20140327,251242
20140328,169241
20140329,174278
20140331,190462
20140401,122182
20140402,177139
20140403,171130
20140404,187951
20140405,127500
20140407,291150
20140408,227068
20140410,256278
20140411,199131
20140412,250082
20140414,222038
20140415,212684
20140417,225481
20140418,209015
20140419,206914
20140421,229228
20140422,223976
20140424,231249
20140425,232237
20140426,233218
20140428,251107
20140430,252859
20140501,189334
20140502,175772
20140507,168399
20140508,193712
20140509,146485
20140510,214936
20140512,175448
20140513,182310
20140515,155276
20140516,206074
20140517,187848
20140519,218154
20140520,171710
20140521,123970
20140522,129767
20140523,95351
20140524,177700
20140526,202659
20140527,182623
20140529,166384
20140530,167032
20140531,172655
20140602,182350
20140603,112795
20140605,179679
20140606,179598
20140607,161824
20140609,118308
20140610,141498
20140612,206979
20140613,146152
20140614,123611
20140616,167592
20140617,134480
20140619,155301
20140620,134960
20140621,168356
20140623,141050
20140624,118513
20140626,159547
20140627,148283
20140628,165468
20140630,159325
20140701,129090
20140702,120312
20140703,140343
20140704,136176
20140705,156479
20140707,155460
20140708,141142
20140710,166434
20140711,187146
20140712,171672
20140714,170380
20140715,132903
20140716,119367
20140717,143711
20140718,129380
20140719,154690
20140722,172398
20140723,114651
20140724,126762
20140725,128836
20140726,144929
20140728,149448
20140729,135821
20140731,170929
20140801,133740
20140802,178888
20140804,121083
20140805,149208
20140806,87941
20140807,102824
20140808,150881
20140809,175780
20140811,175666
20140812,140222
20140813,118049
20140814,155077
20140819,108125
20140820,138859
20140821,165482
20140822,167309
20140823,151250
20140825,126897
20140826,166428
20140828,204990
20140829,154296
20140830,152012
20140901,190021
20140902,159614
20140903,131724
20140904,197354
20140905,173178
20140906,232730
20140908,229928
20140909,188778
20140911,280197
20140912,203648
20140913,231431
20140916,287953
20140917,177365
20140918,192027
20140919,188752
20140920,217374
20140922,225333
20140924,235204
20140925,186336
20140926,203057
20140927,167807
20140929,193541
20140930,151228
20141001,151488
20141002,168084
20141003,226941
20141004,254216
20141006,258535
20141007,142338
20141009,184600
20141010,239440
20141011,257680
20141014,234852
20141015,138316
20141016,180235
20141017,241549
20141018,255715
20141020,308168
20141021,229508
20141023,280628
20141024,195665
20141025,220519
20141027,291570
20141028,241730
20141029,208090
20141030,185324
20141031,210522
20141101,254722
20141104,288848
20141105,220646
20141106,243030
20141107,202734
20141108,212966
20141110,289885
20141111,241159
20141113,288134
20141114,187067
20141115,286643
20141117,215387
20141118,247632
20141120,278659
20141121,243950
20141122,256856
20141125,255879
20141126,225092
20141127,180035
20141128,79256
20141129,224093
20141201,195028
20141202,259205
20141203,105157
20141204,250448
20141205,227116
20141206,235161
20141208,216459
20141209,208417
20141211,242821
20141212,199101
20141213,170716
20141215,219476
20141216,202420
20141217,50672
20141218,239667
20141219,168144
20141220,293752
20141222,268312
20141224,271321
20141225,252556
20141226,328374
20141227,258210
20141228,337020
20141229,96348
20150105,383675
20150106,306110
20150108,323297
20150109,192618
20150110,249458
20150113,265894
20150114,167458
20150115,196513
20150116,193345
20150117,166272
20150119,194505
20150120,202240
20150122,253850
20150123,163932
20150124,161719
20150126,194517
20150127,300491
20150129,258589
20150130,191936
20150131,310783
20150202,198115
20150203,290178
20150205,285226
20150206,200440
20150207,237014
20150209,247059
20150210,180416
20150212,254144
20150213,192871
20150214,228945
20150216,175515
20150217,221322
20150219,251436
20150220,138906
20150221,239911
20150223,263554
20150224,159820
20150226,324346
20150227,196901
20150228,235576
20150302,252671
20150303,155957
20150305,296688
20150306,153776
20150307,302031
20150309,226223
20150310,162583
20150312,217864
20150313,227175
20150314,239101
20150316,208624
20150317,178727
20150318,170768
20150319,181561
20150320,263415
20150323,261897
20150324,217326
20150326,258254
20150327,166195
20150328,246001
20150330,185191
20150331,173172
20150401,120234
20150402,136210
20150403,143763
20150404,178127
20150406,209848
20150407,177845
20150409,203345
20150410,155153
20150411,252462
20150413,139400
20150414,252113
20150416,179843
20150417,182667
20150418,206596
20150420,156109
20150421,178724
20150423,183129
20150424,190831
20150425,187341
20150427,173259
20150428,164563
20150430,190104
20150501,167381
20150502,191650
20150506,228779
20150507,177503
20150508,163156
20150509,151551
20150511,151630
20150512,157190
20150514,167153
20150515,150581
20150516,178191
20150518,166705
20150519,178056
20150520,119175
20150521,145642
20150522,186676
20150523,227171
20150525,235427
20150526,223166
20150528,202679
20150529,170097
20150530,171478
20150601,175714
20150602,167112
20150604,202752
20150605,142763
20150606,174205
20150608,154722
20150609,131235
20150611,134109
20150612,135678
20150613,131616
20150615,144110
20150616,146353
20150618,166757
20150619,147571
20150620,127296
20150622,137939
20150623,128802
20150625,140021
20150626,152692
20150627,141225
20150629,138408
20150630,107774
20150701,103138
20150702,129958
20150703,154300
20150704,169323
20150706,160334
20150707,145366
20150709,158716
20150710,122097
20150711,167910
20150713,119147
20150714,115134
20150715,107074
20150716,127017
20150717,107113
20150718,171353
20150721,255087
20150722,122273
20150723,162903
20150724,179455
20150725,165594
20150727,171908
20150728,196495
20150730,121170
20150731,129228
20150801,178861
20150803,159167
20150804,119061
20150805,91045
20150806,158770
20150807,157875
20150808,148416
20150810,172367
20150811,142743
20150812,135427
20150813,165207
20150817,198899
20150818,119818
20150819,108948
20150820,119932
20150821,187075
20150822,224820
20150824,208093
20150825,139706
20150827,230954
20150828,207586
20150829,230811
20150831,176363
20150901,241891
20150902,118977
20150903,225427
20150904,241090
20150905,286929
20150907,271263
20150908,223097
20150910,229730
20150911,199245
20150912,234777
20150914,206981
20150915,238545
20150916,185139
20150917,228479
20150918,228877
20150919,249969
20150923,380139
20150924,277341
20150925,200210
20150926,197667
20150928,257866
20150929,195082
20150930,198087
20151001,228905
20151002,233981
20151003,182389
20151005,264581
20151006,259850
20151008,252442
20151009,226190
20151010,255232
20151013,295927
20151014,172623
20151015,214071
20151016,204883
20151017,288940
20151019,235134
20151020,239075
20151022,257700
20151023,296155
20151024,256849
20151026,238499
20151027,269742
20151029,236899
20151030,198481
20151031,291775
20151102,293644
20151104,184139
20151105,216987
20151106,252634
20151107,277969
20151109,239865
20151110,198296
20151112,210027
20151113,256833
20151114,274715
20151116,231635
20151117,155166
20151119,287472
20151120,205030
20151121,281094
20151124,314579
20151125,187125
20151126,196822
20151127,144977
20151128,90983
20151130,183705
20151201,190861
20151202,145819
20151203,186486
20151204,183559
20151205,101349
20151207,210334
20151208,246691
20151210,252904
20151211,222288
20151212,273647
20151214,225597
20151215,172791
20151216,80598
20151217,297080
20151218,228105
20151219,258363
20151221,205602
20151222,254808
20151224,332721
20151225,254479
20151226,261039
20151227,272476
20151228,357112
20151229,73953
20160105,388491
20160106,233918
20160107,197967
20160108,229617
20160109,250211
20160112,252970
20160113,206343
20160114,241140
20160115,206931
20160116,246323
20160118,254465
20160119,239666
20160121,205846
20160122,193268
20160123,270066
20160125,270838
20160126,222000
20160128,265296
20160129,188070
20160130,221081
20160201,140523
20160202,242068
20160204,302628
20160205,226127
20160206,238505
20160208,259304
20160209,216995
20160210,214383
20160212,244468
20160213,165236
20160215,212719
20160216,124918
20160218,239206
20160219,176550
20160220,223659
20160222,202010
20160223,241810
20160225,264533
20160226,197033
20160227,222787
20160229,222263
20160301,216724
20160303,229735
20160304,174177
20160305,219057
20160307,233415
20160308,160082
20160310,158797
20160311,163492
20160312,199333
20160314,175701
20160315,199650
20160317,178312
20160318,164110
20160319,175699
20160322,275211
20160323,173493
20160324,156108
20160325,183280
20160326,192933
20160328,196616
20160329,147583
20160330,92099
20160331,150179
20160401,169406
20160402,202244
20160404,236966
20160405,164517
20160407,236408
20160408,192022
20160409,154146
20160411,207468
20160412,226960
20160414,212377
20160415,191116
20160416,178011
20160418,218016
20160419,187591
20160421,164307
20160422,204809
20160423,190177
20160425,206035
20160426,183034
20160427,159151
20160428,221428
20160430,170283
20160502,255306
20160506,246268
20160507,206972
20160509,214393
20160510,213810
20160512,149601
20160513,187307
20160514,208422
20160516,178926
20160517,168480
20160518,120147
20160519,91037
20160520,168780
20160521,176111
20160523,220313
20160524,195789
20160526,222026
20160527,168985
20160528,155954
20160530,158167
20160531,146187
20160602,185036
20160603,173638
20160604,183252
20160606,169611
20160607,143611
20160609,127465
20160610,115749
20160611,130318
20160613,125708
20160614,134403
